<<<<<<< HEAD
QBER,BasisMatchRate,KeyLength,Label
0.0,0.07004640362223853,0.0,0.0,0.2053774151114962,0.009005502364216017,0
0.14285714285714285,0.1912933872093066,0.12244897959183676,0.0,0.23608090551844582,0.026738259004002736,0
0.09375,0.03830798653429867,0.0849609375,0.015873015873015872,0.11527587456381835,0.04222904241399331,0
0.22058823529411764,0.12642563337915783,0.17192906574394487,0.029850746268656716,0.9398631152510369,0.045467438782615166,1
0.13636363636363635,0.09571695002444357,0.11776859504132224,0.0,0.20025613064949419,0.02244106549731354,0
0.19718309859154928,0.1043212322838108,0.15830192422138456,0.02857142857142857,0.9323432328919442,0.0075168511736854685,1
0.09859154929577464,0.08560882023503141,0.0888712557032335,0.014285714285714285,0.17376270756878306,0.01690094195197357,0
0.2,0.18342596157476662,0.1599999999999999,0.046875,0.4335140414396199,0.03503033297400288,1
0.18032786885245902,0.10394511256200636,0.14780972856758937,0.03333333333333333,0.6937476616307474,0.01732440556981763,1
0.14084507042253522,0.01564468751598694,0.12100773656020623,0.014285714285714285,0.4379007596236866,0.0452225510156447,1
0.3076923076923077,0.12403058468127615,0.21301775147928997,0.09375,0.6719895658879533,0.02715294755837958,1
0.20689655172413793,0.19767248240258703,0.16409036860879894,0.07017543859649122,0.6315073704602943,0.049596555480692216,1
0.3442622950819672,0.16686648629485282,0.2257457672668636,0.15,0.9438237867284308,0.010574802569766962,1
0.12857142857142856,0.12076846874604426,0.11204081632653051,0.014492753623188406,0.22551024694161476,0.03211718070961465,0
0.14925373134328357,0.03986457214124171,0.1269770550233905,0.015151515151515152,0.7047414271169483,0.005021737923868574,1
0.16129032258064516,0.17335610630197185,0.1352757544224766,0.0,0.15668495957952297,0.0557741124750993,0
0.10144927536231885,0.054614507053439794,0.09115731989077933,0.014705882352941176,0.060040197429449,0.050758134879733234,0
0.04918032786885246,0.1269733659159469,0.04676162321956463,0.0,0.2790570645839194,0.021347042529922693,0
0.25862068965517243,0.014446981098501826,0.19173602853745533,0.07017543859649122,0.7064774514008012,0.007905558271572822,1
0.2318840579710145,0.11930924000678829,0.17811384162990987,0.029411764705882353,0.7293859426259324,0.023535964886247165,1
0.04918032786885246,0.06191674402742051,0.04676162321956463,0.0,0.13511410718213357,0.05125362121829599,0
0.13636363636363635,0.12515990257216586,0.11776859504132223,0.015384615384615385,0.2644143392697725,0.034168939831049065,0
0.05357142857142857,0.17924378860499973,0.050701530612244874,0.0,0.07830142624180499,0.04088442816906896,0
0.24242424242424243,0.0970871324758598,0.1836547291092744,0.07692307692307693,0.67544225990202,0.012484070157550143,1
0.14516129032258066,0.12700819574930472,0.12408949011446416,0.0,0.15080236668401797,0.04147773395383028,0
0.3898305084745763,0.15617426214798538,0.23786268313702968,0.13793103448275862,0.9172192849078787,0.013274679717519028,1
0.16981132075471697,0.018514468656909797,0.14097543609825589,0.0,0.9124051694200439,0.04466479216097729,1
0.32142857142857145,0.12509331141300234,0.21811224489795902,0.09090909090909091,0.7807596317875483,0.04756730772581703,1
0.22972972972972974,0.039376665915645134,0.17695398100803522,0.0136986301369863,0.9267282490223921,0.038683756110157605,1
0.34375,0.1344323842894524,0.2255859375,0.1111111111111111,0.904368148349596,0.04089782365313379,1
0.03125,0.05885992352234241,0.0302734375,0.0,0.07560219329802416,0.04391449582827024,0
0.3888888888888889,0.1970849272654679,0.23765432098765416,0.2112676056338028,0.8909970765468284,0.006161271410418687,1
0.12307692307692308,0.08377742399033397,0.10792899408284044,0.015625,0.10058461831873368,0.033151833844048365,0
0.01694915254237288,0.038421979837219,0.01666187877046826,0.0,0.053310601397893044,0.013147337494519174,0
0.2777777777777778,0.06803501110987756,0.20061728395061718,0.05660377358490566,0.9354095230472693,0.012257693289931674,1
0.09523809523809523,0.14839798806626775,0.08616780045351471,0.016129032258064516,0.04857675428264733,0.019636780636343387,0
0.3442622950819672,0.0207609439373043,0.2257457672668636,0.11666666666666667,0.9254049027927499,0.05607400524990244,1
0.23214285714285715,0.17851215096615192,0.17825255102040824,0.05454545454545454,0.45248603143280114,0.03189082642238263,1
0.0847457627118644,0.10584779034704957,0.0775639184142488,0.0,0.18274501639899746,0.03573978321999314,0
0.13333333333333333,0.15887310572357416,0.11555555555555563,0.0,0.18303208927557915,0.04080868069892728,0
0.09836065573770492,0.1284901028246995,0.08868583714055363,0.0,0.161261263484797,0.03826287686599202,0
0.12857142857142856,0.11379045934119886,0.11204081632653053,0.014492753623188406,0.47171521297053776,0.025740523956322953,1
0.125,0.02986315893925566,0.109375,0.0,0.49745652214221947,0.022951045250545976,1
0.05172413793103448,0.035225252528402466,0.049048751486325794,0.017543859649122806,0.04202046460120324,0.04131271133963441,0
0.24528301886792453,0.19807439679956879,0.18511925952296182,0.057692307692307696,0.8392098377996055,0.02404740554894382,1
0.06557377049180328,0.051163734477542494,0.061273851115291655,0.0,0.2657705416161263,0.015396918381610971,0
0.06493506493506493,0.02454697627070858,0.06071850227694391,0.013157894736842105,0.10687435589691938,0.042774737288695436,0
0.1111111111111111,0.17907936932570626,0.09876543209876548,0.0,0.27970372261616633,0.0360990279944584,0
0.24675324675324675,0.13437531978463127,0.18586608196997811,0.039473684210526314,0.898747838340847,0.020721897086526622,1
0.015151515151515152,0.026947300525476788,0.014921946740128552,0.0,0.19343838913770198,0.02323570958165214,0
0.234375,0.11310933613515488,0.179443359375,0.06349206349206349,0.9240688857807624,0.04355304967160392,1
0.05714285714285714,0.11229545409777751,0.05387755102040819,0.0,0.15108958578447165,0.026734153733507533,0
0.25,0.10240153440563804,0.1875,0.0847457627118644,0.5323231881254075,0.025309886584083938,1
0.04838709677419355,0.04375893478914703,0.04604578563995839,0.0,0.22447657073857288,0.04580341689580107,0
0.2153846153846154,0.09821843436990252,0.1689940828402368,0.046875,0.8775540939440473,0.041539873727297866,1
0.22058823529411764,0.038399254560195904,0.17192906574394487,0.07462686567164178,0.48663302542722886,0.053779871073840975,1
0.36666666666666664,0.18931127091465583,0.2322222222222221,0.13559322033898305,0.8720600256211868,0.013864600098890938,1
0.1935483870967742,0.14821593755595597,0.15608740894901157,0.01639344262295082,0.2817819227506771,0.03806098570602399,0
0.23529411764705882,0.17782999959267573,0.1799307958477511,0.04477611940298507,0.477493992942983,0.05044064310655424,1
0.05454545454545454,0.15535904867424158,0.051570247933884296,0.0,0.2386713111187992,0.013633627130734943,0
0.0,0.08439014439595152,0.0,0.0,0.008131328645375423,0.008432877710234673,0
0.03076923076923077,0.027395174737276547,0.029822485207100582,0.0,0.08513562326526894,0.013620470792622508,0
0.3050847457627119,0.1314377712383992,0.21200804366561335,0.08620689655172414,0.8463560601564971,0.027395950788988817,1
0.29333333333333333,0.12196628153970081,0.20728888888888902,0.10810810810810811,0.8183622864913177,0.027294056489464237,1
0.1076923076923077,0.1390855094551761,0.09609467455621305,0.015625,0.16396961907029295,0.007753159970004082,0
0.15384615384615385,0.10575535623060545,0.1301775147928995,0.03125,0.3526575284247897,0.050838827149489355,1
0.1,0.04593438847411364,0.08999999999999993,0.0,0.1545820447404337,0.03293215303892431,0
0.2033898305084746,0.07215055338550837,0.16202240735420878,0.0,0.7389292565717323,0.03373562448919788,1
0.047619047619047616,0.1172270797401232,0.04535147392290246,0.0,0.06342251650526677,0.021442053217858484,0
0.2459016393442623,0.06676432375510015,0.18543402311206655,0.05,0.6845035289105101,0.051292763730524105,1
0.27586206896551724,0.1989586610413268,0.19976218787158165,0.08771929824561403,0.7571835502548172,0.0431574546199224,1
0.20634920634920634,0.19940000158652746,0.16376921138825898,0.016129032258064516,0.6252915357584015,0.058628139634603324,1
0.043478260869565216,0.011733543145590802,0.04158790170132323,0.014705882352941176,0.07610402589411422,0.022027591020210405,0
0.04285714285714286,0.07126009013344278,0.04102040816326535,0.0,0.09324443784104323,0.02158836277982431,0
0.21428571428571427,0.10087556806749284,0.16836734693877564,0.0,0.38973530871136275,0.045919534645496904,1
0.17647058823529413,0.11561826841199692,0.1453287197231833,0.029850746268656716,0.6205103330406146,0.012166640034687232,1
0.1875,0.016885143527644184,0.15234375,0.047619047619047616,0.57069822106897,0.038774700234133264,1
0.029850746268656716,0.1637959363379358,0.028959679215861008,0.0,0.11571706792614123,0.01886191524798668,0
0.14925373134328357,0.03884821576360211,0.12697705502339057,0.030303030303030304,0.478140164792492,0.044256638403453806,1
0.2549019607843137,0.15822193534745133,0.18992695117262598,0.04,0.49563364735255067,0.05335245919199986,1
0.03636363636363636,0.01389728969924906,0.03504132231404961,0.0,0.07488396555313384,0.016594648681402216,0
0.13333333333333333,0.18339651419720382,0.11555555555555559,0.02702702702702703,0.697596760655641,0.007729402089738588,1
0.16901408450704225,0.12363999954184608,0.1404483237452887,0.014285714285714285,0.13166923658909668,0.045759746166092845,0
0.07692307692307693,0.12721937870214753,0.07100591715976341,0.015625,0.1917392275143517,0.026362623404760897,0
0.046153846153846156,0.05361776115579501,0.04402366863905324,0.0,0.1008378167467047,0.03865453614670751,0
0.04838709677419355,0.058761777798450626,0.0460457856399584,0.0,0.19125643954113095,0.057213916093774665,0
0.30303030303030304,0.0230015678072951,0.21120293847566596,0.1076923076923077,0.7768664320368859,0.016331498667863303,1
0.13846153846153847,0.025548706044950582,0.11928994082840229,0.03125,0.45510030441765115,0.00873251229047552,1
0.10294117647058823,0.12811168859973054,0.09234429065743936,0.0,0.11237653723917783,0.026337642594968874,0
0.2898550724637681,0.057671109303758704,0.20583910943079192,0.08823529411764706,0.6815024150180891,0.033568273756942116,1
0.2,0.042814587193556415,0.15999999999999984,0.046875,0.7582299934678943,0.014582521184577816,1
0.29411764705882354,0.03990753609941556,0.20761245674740494,0.04,0.6832537665349436,0.00584122596119826,1
0.208955223880597,0.19699080370701427,0.1652929382936066,0.06060606060606061,0.5173181083979934,0.006066206510584636,1
0.208955223880597,0.1843295203201921,0.16529293829360645,0.06060606060606061,0.6252336442005966,0.03014483797572307,1
0.26153846153846155,0.13840823076489978,0.19313609467455622,0.0625,0.8334151502489469,0.034049224715063345,1
0.12280701754385964,0.042706550423000596,0.10772545398584171,0.0,0.41569125229619647,0.03867643965950166,1
0.0625,0.04556717683267167,0.05859375,0.0,0.122717980601674,0.041878876622154095,0
0.13559322033898305,0.037613447517441306,0.11720769893708717,0.0,0.6762869310808961,0.05338028423975828,1
0.0684931506849315,0.12606143092344585,0.06380183899418279,0.0,0.24772465116217707,0.053359112908692906,0
0.11666666666666667,0.13828416760226783,0.10305555555555564,0.0,0.22749961149737724,0.028131236121348213,0
0.03333333333333333,0.026659127770242458,0.03222222222222219,0.0,0.19008508404155272,0.03831610222837183,0
0.29411764705882354,0.10375709159260979,0.207612456747405,0.08955223880597014,0.8572294419424125,0.029412991924597065,1
0.07142857142857142,0.1234525846290062,0.06632653061224494,0.0,0.21413753097734822,0.04806381571516627,0
0.15873015873015872,0.16694129282794726,0.13353489543965735,0.03225806451612903,0.18774072418114016,0.05267217197921814,0
0.1791044776119403,0.1948684105863654,0.1470260637112941,0.015151515151515152,0.2648996827746085,0.03759702345175862,0
0.2222222222222222,0.09385045137862562,0.17283950617283966,0.03225806451612903,0.4138605447001633,0.05056039541219314,1
0.17857142857142858,0.18838528062633844,0.14668367346938765,0.01818181818181818,0.5232504264787031,0.03302521348144038,1
0.04477611940298507,0.06443785840536988,0.04277121853419479,0.0,0.03200450543482725,0.034646171033495994,0
0.2857142857142857,0.03494183307297724,0.20408163265306103,0.04838709677419355,0.9140011587246244,0.055014180737020746,1
0.06944444444444445,0.12440312132998442,0.06462191358024692,0.0,0.0339917204699007,0.022564971368909715,0
0.1935483870967742,0.06269037720298853,0.1560874089490116,0.03278688524590164,0.8850555768311484,0.03326528051851625,1
0.3235294117647059,0.022735367007427766,0.21885813148788938,0.08955223880597014,0.8949580381166409,0.00727128642818116,1
0.3835616438356164,0.01781211694713838,0.2364421092137362,0.1527777777777778,0.7732021318524758,0.051372241281188016,1
0.24285714285714285,0.12723634961498695,0.18387755102040837,0.10144927536231885,0.8186444905966777,0.048431834993201604,1
0.09210526315789473,0.10407754302436409,0.08362188365650966,0.013333333333333334,0.11451322483402702,0.021640519168653737,0
0.08771929824561403,0.1805089002315903,0.08002462296091094,0.0,0.1559545028911449,0.024617172904247107,0
0.21739130434782608,0.12636614026612208,0.17013232514177673,0.04411764705882353,0.5105095802546762,0.02965570953619276,1
0.06666666666666667,0.12021527616058197,0.06222222222222222,0.0,0.20115787726803594,0.04180480828670792,0
0.07692307692307693,0.10360085429713194,0.0710059171597633,0.0,0.08381794695333515,0.04246553757825375,0
0.0,0.08740341787154711,0.0,0.0,0.007107075509187965,0.030730313211703088,0
0.06,0.06004709500120337,0.05640000000000001,0.0,0.014201167715329798,0.009235860760846155,0
0.1774193548387097,0.06016658064097483,0.1459417273673257,0.04918032786885246,0.46401695713247,0.016716929185622488,1
0.12121212121212122,0.12186067455287591,0.10651974288337916,0.0,0.13089882191763144,0.03692330296765095,0
0.14516129032258066,0.09349777883129681,0.12408949011446421,0.01639344262295082,0.05700198664684594,0.03984504364590852,0
0.24193548387096775,0.03154751181201795,0.18340270551508817,0.04918032786885246,0.9370986610147529,0.059489965112639924,1
0.21311475409836064,0.04637002312112826,0.16769685568395587,0.03333333333333333,0.9135434200289737,0.027898438098198877,1
0.1,0.03352663062864673,0.08999999999999989,0.0,0.06366266880168706,0.042709161394903904,0
0.06756756756756757,0.09971564877633968,0.06300219138056974,0.0,0.05697860623687507,0.015553961347850274,0
0.1323529411764706,0.1712314770263861,0.11483564013840844,0.014925373134328358,0.1995814012613926,0.023417181645478652,0
0.08333333333333333,0.07914278248853218,0.0763888888888889,0.01694915254237288,0.09691994133334784,0.04223919307401012,0
0.22727272727272727,0.12549119354317959,0.1756198347107439,0.046153846153846156,0.40230805828849125,0.02491898073269316,1
0.041666666666666664,0.13230288655315758,0.03993055555555559,0.0,0.21776402573367037,0.029202949493554516,0
0.2361111111111111,0.09311908781144641,0.18036265432098766,0.028169014084507043,0.9201697865658136,0.018833480694847204,1
0.0,0.015997318991025383,0.0,0.0,0.16397826422412315,0.01796888971937054,0
0.1111111111111111,0.06331081088351043,0.09876543209876548,0.016129032258064516,0.003629263530801041,0.05160123890746974,0
0.22388059701492538,0.1109682922067599,0.173758075295166,0.07575757575757576,0.8255377238093264,0.037434334450355204,1
0.04054054054054054,0.06571216075383715,0.038897005113221424,0.0,0.10705205284991792,0.009430975112699228,0
0.14516129032258066,0.1958730476384147,0.12408949011446421,0.01639344262295082,0.6996690983820186,0.04600264622419039,1
0.0,0.040256870007946165,0.0,0.0,0.15213983447888074,0.012139745955902219,0
0.16666666666666666,0.19999204203582546,0.13888888888888895,0.0,0.19346870677415143,0.024114651112603584,0
0.08928571428571429,0.08431459459191144,0.08131377551020404,0.0,0.04302218635818402,0.05987014171940271,0
0.07352941176470588,0.10945048243741408,0.06812283737024213,0.014925373134328358,0.4249014981804545,0.028153099499126966,1
0.058823529411764705,0.1798524598689254,0.055363321799307856,0.0,0.009602305402013499,0.006484373316100981,0
0.08333333333333333,0.039806702624664875,0.07638888888888896,0.0,0.25535915917112134,0.05552933557972354,0
0.06896551724137931,0.08579285901931885,0.0642092746730084,0.0,0.05648320052533143,0.017332533106047102,0
0.13043478260869565,0.06798020337473099,0.11342155009451813,0.0,0.5137271020908112,0.0554441784248184,1
0.05084745762711865,0.05805254071772316,0.04826199367997701,0.0,0.25103361641055677,0.010258253858336466,0
0.2413793103448276,0.14778227320982368,0.18311533888228287,0.03508771929824561,0.6721767549107591,0.01824897406508898,1
0.2641509433962264,0.16070457667279986,0.19437522249910996,0.07692307692307693,0.47437244286096986,0.05279540779620789,1
0.13846153846153847,0.1579702961536784,0.1192899408284023,0.015625,0.10832174060179399,0.01727787336031014,0
0.06896551724137931,0.1561045483132802,0.06420927467300842,0.0,0.23888508837808803,0.010633225918369259,0
0.1746031746031746,0.0290999506909781,0.14411690602166805,0.03225806451612903,0.5818933958838701,0.04028643215448378,1
0.27631578947368424,0.12315829477474813,0.19996537396121863,0.06666666666666667,0.9071505997853442,0.02631826208463615,1
0.06451612903225806,0.08260557883750315,0.06035379812695114,0.0,0.09968027018578582,0.006598349872485494,0
0.16923076923076924,0.11094681962914485,0.14059171597633136,0.03125,0.4196444657466764,0.03780584173798909,1
0.03125,0.03975157100958914,0.0302734375,0.0,0.19995581940011484,0.021779591304861415,0
0.05970149253731343,0.018233090936674946,0.05613722432613057,0.015151515151515152,0.10872183532790763,0.05271538213380393,0
0.25806451612903225,0.0701143628235719,0.19146722164412078,0.08196721311475409,0.7127428936275977,0.03832111419557156,1
0.06557377049180328,0.028962923865730447,0.061273851115291704,0.0,0.43660135679342094,0.005237084433478149,1
0.08620689655172414,0.17773646074162247,0.07877526753864454,0.0,0.2474032899036345,0.009249805285696577,0
0.18181818181818182,0.1784683096456476,0.14876033057851248,0.015384615384615385,0.21062728236963887,0.020004567222627858,0
0.10294117647058823,0.07279190933410562,0.09234429065743939,0.014925373134328358,0.25050126992603616,0.03722581148543798,0
0.36619718309859156,0.02883075553599386,0.23209680618924816,0.18571428571428572,0.836713647316734,0.05351073738842678,1
0.06451612903225806,0.1330430406129409,0.060353798126951116,0.0,0.23506935475895657,0.04338981995416414,0
0.0,0.03426145350367358,0.0,0.0,0.16870156930891636,0.023998893005248694,0
0.19696969696969696,0.13019645498127805,0.15817263544536264,0.06153846153846154,0.559735977257836,0.033812699207012215,1
0.25757575757575757,0.0571062382238266,0.19123048668503195,0.07692307692307693,0.7860384856595934,0.04138140921037622,1
0.25,0.02919645346903492,0.1875,0.06349206349206349,0.9489940905584955,0.022815910615744055,1
0.2571428571428571,0.14414405793545595,0.19102040816326524,0.043478260869565216,0.6683655408444731,0.058342323765797406,1
0.07462686567164178,0.0731668186757188,0.06905769659166851,0.0,0.12280789028626941,0.012349850236248015,0
0.24324324324324326,0.15426396609618964,0.18407596785975172,0.0821917808219178,0.8097344632537309,0.04650566712864705,1
0.14285714285714285,0.029195332104192007,0.12244897959183662,0.0,0.6396407675097042,0.024705758187324556,1
0.078125,0.10555644646077912,0.072021484375,0.0,0.1272675477748387,0.019841400708268588,0
0.05405405405405406,0.1717226678449782,0.051132213294375395,0.0,0.02642460367152255,0.014641233213202563,0
0.12857142857142856,0.10523426261612197,0.11204081632653053,0.0,0.17655786860200476,0.03869358792151968,0
0.03333333333333333,0.044786161184053236,0.032222222222222194,0.0,0.12420180478750519,0.03616447033343767,0
0.2,0.09809008767821178,0.15999999999999998,0.057971014492753624,0.6440784010801512,0.028800794539502933,1
0.2702702702702703,0.15467505848074625,0.19722425127830545,0.0684931506849315,0.8049967779529632,0.03171336143053495,1
0.02857142857142857,0.017780290566503182,0.02775510204081633,0.0,0.04512556878831427,0.020844684603506584,0
0.08333333333333333,0.1366733317315777,0.07638888888888896,0.01694915254237288,0.09485725558684678,0.028535872744225654,0
0.14925373134328357,0.1611907424511666,0.12697705502339057,0.015151515151515152,0.12892973146727799,0.031095881945878902,0
0.2028985507246377,0.19279187974594889,0.1617307288384794,0.058823529411764705,0.4939426048202291,0.050636317958254656,1
0.10810810810810811,0.18544495037322645,0.0964207450693936,0.0,0.274056959964485,0.03531654826749025,0
0.11428571428571428,0.15841246431071004,0.10122448979591844,0.028985507246376812,0.27036552665200864,0.024116360677894966,0
0.07017543859649122,0.09169935224271218,0.06525084641428128,0.0,0.25011208078960695,0.054082095361355005,0
0.1076923076923077,0.14202147873542403,0.09609467455621305,0.03125,0.07450186070242217,0.03408655123495982,0
0.16129032258064516,0.11802365950637489,0.13527575442247658,0.01639344262295082,0.216153744644379,0.0435901746646218,0
0.17333333333333334,0.17163096733058616,0.14328888888888866,0.06756756756756757,0.26587371983453306,0.047357408193624384,0
0.08333333333333333,0.041975871140432774,0.07638888888888905,0.01694915254237288,0.03739760257307406,0.015585504736322257,0
0.058823529411764705,0.16057900865851985,0.055363321799307946,0.0,0.031951161429496486,0.005839992491678199,0
0.2786885245901639,0.08877505157236051,0.20102123085192158,0.05,0.8545508798520646,0.005235759779632917,1
0.2222222222222222,0.16229723371555058,0.1728395061728396,0.05660377358490566,0.005354798689238482,0.04243271483385951,0
0.16901408450704225,0.02982063814988007,0.14044832374528882,0.04285714285714286,0.48809012002948543,0.02975839096381183,1
0.11475409836065574,0.04104551353734261,0.10158559527008856,0.016666666666666666,0.02429599875490367,0.05830037650615437,0
0.14285714285714285,0.16100184965900133,0.12244897959183665,0.016129032258064516,0.3600524887187463,0.029789629421739457,1
0.0,0.016203530842950675,0.0,0.0,0.198772709572213,0.027172603533032202,0
0.32786885245901637,0.07114342573994603,0.2203708680462242,0.11666666666666667,0.618869673544679,0.017775613094282848,1
0.09375,0.026550286667942437,0.0849609375,0.015873015873015872,0.08681531042274647,0.055642439975110584,0
0.35714285714285715,0.0546370262673713,0.22959183673469374,0.10144927536231885,0.8453957353856278,0.015163088545161827,1
0.04918032786885246,0.11395197000964219,0.04676162321956463,0.0,0.07754845383766239,0.05311072764291641,0
0.15789473684210525,0.19745700203717464,0.13296398891966774,0.03571428571428571,0.1848442152241065,0.028174614801314515,0
0.1935483870967742,0.06426744689716951,0.15608740894901163,0.06557377049180328,0.6782397410383048,0.049578292291998054,1
0.2222222222222222,0.05755635549446958,0.17283950617283966,0.016129032258064516,0.48030989126986423,0.040236585101045545,1
0.05660377358490566,0.03379502975724398,0.05339978640085445,0.0,0.22385919628829273,0.05832109160795,0
0.16666666666666666,0.17213849676869517,0.13888888888888892,0.0,0.3606864126592642,0.021371158617864983,1
0.29411764705882354,0.019994848273231454,0.20761245674740503,0.04477611940298507,0.865333055285082,0.03661775902156792,1
0.2602739726027397,0.17054342954411364,0.19253143178832782,0.041666666666666664,0.6767311022792242,0.04849461511048592,1
0.05454545454545454,0.1610211638401525,0.051570247933884296,0.0,0.1436687061137337,0.006664232613071765,0
0.21875,0.10735040578528551,0.1708984375,0.031746031746031744,0.6996117166929186,0.04754655365888455,1
0.23076923076923078,0.09754709897088686,0.1775147928994084,0.03896103896103896,0.9462399506070591,0.05826287093797217,1
0.24561403508771928,0.15711505298877615,0.18528778085564798,0.017857142857142856,0.5058322626092013,0.04622154130221916,1
0.16129032258064516,0.015981127301562394,0.13527575442247658,0.04918032786885246,0.6083030133863737,0.0427376601894252,1
0.23809523809523808,0.13629852804501222,0.1814058956916099,0.06451612903225806,0.5887669771685704,0.009807127608423755,1
0.12903225806451613,0.10624432342330506,0.11238293444328817,0.03278688524590164,0.012646853433204153,0.059571899350067174,0
0.26865671641791045,0.14145541294601593,0.19648028514145677,0.07575757575757576,0.6697276465719715,0.017866374082579253,1
0.17567567567567569,0.12387410663954627,0.14481373265157033,0.0821917808219178,0.442888735789601,0.029705764159719792,1
0.09836065573770492,0.18314436484414265,0.08868583714055366,0.0,0.027713745714640334,0.01839006660496067,0
0.29310344827586204,0.12046392872386545,0.20719381688466135,0.12280701754385964,0.5883136434892253,0.04473117069100841,1
0.2,0.10234894268143419,0.15999999999999992,0.03125,0.6584656227662293,0.0457663987029164,1
0.34375,0.19621354085058143,0.2255859375,0.1111111111111111,0.8063596059008589,0.05772274781297372,1
0.031746031746031744,0.03455108875636157,0.030738221214411658,0.0,0.2003453061470786,0.005117074496209563,0
0.12987012987012986,0.069317613130036,0.1130038792376455,0.0,0.07808714810365092,0.05348587002808132,0
0.12307692307692308,0.025588861807622428,0.10792899408284033,0.015625,0.8549437538675886,0.03577776293224149,1
0.18666666666666668,0.14804113613892958,0.151822222222222,0.02702702702702703,0.5091830738080103,0.04693417500528496,1
0.3230769230769231,0.16194936386029177,0.2186982248520712,0.125,0.9062217150933062,0.04968446213974467,1
0.19642857142857142,0.04689137087616639,0.1578443877551021,0.05454545454545454,0.8929564984932435,0.024813694959277963,1
0.1016949152542373,0.05196586627683146,0.09135305946567088,0.0,0.13369330650358704,0.05600418103075719,0
0.27419354838709675,0.061967599628785876,0.19901144640998977,0.06557377049180328,0.7369410498190105,0.0476984216160772,1
0.03076923076923077,0.04945048594470387,0.029822485207100572,0.0,0.19383557776267307,0.033374159749434563,0
0.18461538461538463,0.08080370573760288,0.15053254437869829,0.046875,0.5802979320075297,0.018621211378270986,1
0.11864406779661017,0.07894604949195318,0.10456765297328367,0.0,0.4667009348276064,0.0067945387842777176,1
0.25396825396825395,0.18932465781994523,0.18946837994457028,0.11290322580645161,0.9090578354635664,0.010480501302544212,1
0.11666666666666667,0.1355822997665966,0.10305555555555562,0.01694915254237288,0.20860963055925688,0.02756438426310753,0
0.125,0.1161344740228854,0.109375,0.0,0.07121866010221718,0.02136321437422901,0
0.3333333333333333,0.12297593206274386,0.22222222222222207,0.16129032258064516,0.8276188752387913,0.01582985623112898,1
0.12903225806451613,0.14708039217459076,0.11238293444328816,0.01639344262295082,0.566971999668173,0.03932894302807675,1
0.3064516129032258,0.14554483127141427,0.21253902185223722,0.11475409836065574,0.8718465031987286,0.05705829323976111,1
0.07462686567164178,0.09469331612568921,0.06905769659166855,0.0,0.20680903061754483,0.05169713914679265,0
0.05454545454545454,0.12381968279607025,0.051570247933884296,0.0,0.29977476826602195,0.02417876041883568,0
0.07272727272727272,0.10268033948042071,0.06743801652892567,0.0,0.22273933332504606,0.03294464129545503,0
0.11842105263157894,0.19281044770239436,0.10439750692520793,0.0,0.20159204454614915,0.0299539463056878,0
0.22535211267605634,0.05537985248840072,0.17456853798849428,0.014285714285714285,0.68154239042024,0.04727208560239342,1
0.14285714285714285,0.0170779788236813,0.12244897959183666,0.01818181818181818,0.48037880397976507,0.0572505105896653,1
0.203125,0.11014606690194016,0.161865234375,0.015873015873015872,0.7011034944506628,0.007589215224448104,1
0.25862068965517243,0.13818529787997647,0.19173602853745533,0.10526315789473684,0.7188791604884466,0.05413703872211027,1
0.07246376811594203,0.11353255955369597,0.06721277042638099,0.0,0.07885784429118228,0.0374333160571969,0
0.07142857142857142,0.12435397773693907,0.06632653061224493,0.0,0.21241897296278858,0.03787719756141758,0
0.0,0.018311074966783053,0.0,0.0,0.2831314577031884,0.011569817252843766,0
0.16417910447761194,0.13837348018215176,0.13722432613054114,0.0,0.7219148122320449,0.023871028475914532,1
0.11290322580645161,0.01273271406087765,0.1001560874089489,0.0,0.5022381774042181,0.023530110013030722,1
0.16901408450704225,0.139334956425721,0.14044832374528873,0.02857142857142857,0.14726040809350602,0.04951193599161537,0
0.39285714285714285,0.15365132472847426,0.23852040816326534,0.14545454545454545,0.8701088143761988,0.02995081574678758,1
0.1323529411764706,0.04193828775906566,0.11483564013840854,0.029850746268656716,0.558586527618892,0.02116351670871297,1
0.03636363636363636,0.0423941567969421,0.035041322314049626,0.0,0.11473651866516124,0.007427438989004156,0
0.2,0.0531617120816884,0.1599999999999999,0.046875,0.6221276705678556,0.048348166083459904,1
0.35294117647058826,0.17646857140908093,0.22837370242214508,0.16417910447761194,0.8766760527152443,0.026883058288016855,1
0.01639344262295082,0.05513570434255505,0.016124697661918843,0.0,0.0040310596605236835,0.023433038868745693,0
0.32786885245901637,0.15716401178836512,0.2203708680462242,0.15,0.7161558264134389,0.046866179255118975,1
0.3181818181818182,0.14675638918604414,0.2169421487603304,0.046153846153846156,0.9416488614302707,0.027209943985368513,1
0.2647058823529412,0.16799822185389118,0.194636678200692,0.05970149253731343,0.47063335288937697,0.019648381872369485,1
0.12307692307692308,0.1001269403769505,0.10792899408284029,0.015625,0.1665664067033816,0.011455700217786632,0
0.06896551724137931,0.17175164138591698,0.06420927467300834,0.017543859649122806,0.05061077144141927,0.05790813081845644,0
0.15,0.0384538508556461,0.12749999999999997,0.0,0.8308282456371898,0.047634438762182686,1
0.14754098360655737,0.11382901234746433,0.12577264176296707,0.016666666666666666,0.43351822883946844,0.05259790875129982,1
0.125,0.1398411125775519,0.109375,0.01818181818181818,0.6922151251838515,0.03715974946557289,1
